t(s)	total_current_estimated(A)
326520	-0.05
326530	-0.05
326540	-0.05
326550	-0.05
326560	-0.05
326570	-0.05
326580	-0.05
326590	-0.05
326600	-0.05
326610	-0.05
326620	-0.05
326630	-0.05
326640	-0.05
326650	-0.05
326660	-0.05
326670	-0.05
326680	-0.05
326690	-0.05
326700	-0.05
326710	-0.05
326720	-0.05
326730	-0.05
326740	-0.05
326750	-0.05
326760	-0.05
326770	-0.05
326780	-0.05
326790	-0.05
326800	-0.05
326810	-0.05
326820	-0.05
326830	-0.05
326840	-0.05
326850	-0.05
326860	-0.05
326870	-0.05
326880	-0.05
326890	-0.05
326900	-0.05
326910	-0.05
326920	-0.05
326930	-0.05
326940	-0.05
326950	-0.05
326960	-0.05
326970	-0.05
326980	-0.05
326990	-0.05
327000	-0.05
327010	-0.05
327020	-0.05
327030	-0.05
327040	-0.05
327050	-0.05
327060	-0.05
327070	-0.05
327080	-0.05
327090	-0.05
327100	-0.05
327110	-0.05
327120	-0.05
327130	-0.05
327140	-0.05
327150	-0.05
327160	-0.05
327170	-0.05
327180	-0.05
327190	-0.05
327200	-0.05
327210	-0.05
327220	-0.05
327230	-0.05
327240	-0.05
327250	-0.05
327260	-0.05
327270	-0.05
327280	-0.05
327290	-0.05
327300	-0.05
327310	-0.05
327320	-0.05
327330	-0.05
327340	-0.05
327350	-0.05
327360	-0.05
327370	-0.05
327380	-0.05
327390	-0.05
327400	-0.05
327410	-0.05
327420	-0.05
327430	-0.05
327440	-0.05
327450	-0.05
327460	-0.05
327470	-0.05
327480	-0.05
327490	-0.05
327500	-0.05
327510	-0.05
327520	-0.05
327530	-0.05
327540	-0.05
327550	-0.05
327560	-0.05
327570	-0.05
327580	-0.05
327590	-0.05
327600	-0.05
327610	-0.05
327620	-0.05
327630	-0.05
327640	-0.05
327650	-0.05
327660	-0.05
327670	-0.05
327680	-0.05
327690	-0.05
327700	-0.05
327710	-0.05
327720	-0.05
327730	-0.05
327740	-0.05
327750	-0.05
327760	-0.05
327770	-0.05
327780	-0.05
327790	-0.05
327800	-0.05
327810	-0.05
327820	-0.05
327830	-0.05
327840	-0.05
327850	-0.05
327860	-0.05
327870	-0.05
327880	-0.05
327890	-0.05
327900	-0.05
327910	-0.05
327920	-0.05
327930	-0.05
327940	-0.05
327950	-0.05
327960	-0.05
327970	-0.05
327980	-0.05
327990	-0.05
328000	-0.05
328010	-0.05
328020	-0.05
328030	-0.05
328040	-0.05
328050	-0.05
328060	-0.05
328070	-0.05
328080	-0.05
328090	-0.05
328100	-0.05
328110	-0.05
328120	-0.05
328130	-0.05
328140	-0.05
328150	-0.05
328160	-0.05
328170	-0.05
328180	-0.05
328190	-0.05
328200	-0.05
328210	-0.05
328220	-0.05
328230	-0.05
328240	-0.05
328250	-0.05
328260	-0.05
328270	-0.05
328280	-0.05
328290	-0.05
328300	-0.05
328310	-0.05
328320	-0.05
328330	-0.05
328340	-0.05
328350	-0.05
328360	-0.05
328370	-0.05
328380	-0.05
328390	-0.05
328400	-0.05
328410	-0.05
328420	-0.05
328430	-0.05
328440	-0.05
328450	-0.05
328460	-0.05
328470	-0.05
328480	-0.05
328490	-0.05
328500	-0.05
328510	-0.05
328520	-0.05
328530	-0.05
328540	-0.05
328550	-0.05
328560	-0.05
328570	-0.05
328580	-0.05
328590	-0.05
328600	-0.05
328610	-0.05
328620	-0.05
328630	-0.05
328640	-0.05
328650	-0.05
328660	-0.05
328670	-0.05
328680	-0.05
328690	-0.05
328700	-0.05
328710	-0.05
328720	-0.05
328730	-0.05
328740	-0.05
328750	-0.05
328760	-0.05
328770	-0.05
328780	-0.05
328790	-0.05
328800	-0.05
328810	-0.05
328820	-0.05
328830	-0.05
328840	-0.05
328850	-0.05
328860	-0.05
328870	-0.05
328880	-0.05
328890	-0.05
328900	-0.05
328910	-0.05
328920	-0.05
328930	-0.05
328940	-0.05
328950	-0.05
328960	-0.05
328970	-0.05
328980	-0.05
328990	-0.05
329000	-0.05
329010	-0.05
329020	-0.05
329030	-0.05
329040	-0.05
329050	-0.05
329060	-0.05
329070	-0.05
329080	-0.05
329090	-0.05
329100	-0.05
329110	-0.05
329120	-0.05
329130	-0.05
329140	-0.05
329150	-0.05
329160	-0.05
329170	-0.05
329180	-0.05
329190	-0.05
329200	-0.05
329210	-0.05
329220	-0.05
329230	-0.05
329240	-0.05
329250	-0.05
329260	-0.05
329270	-0.05
329280	-0.05
329290	-0.05
329300	-0.05
329310	-0.05
329320	-0.05
329330	-0.05
329340	-0.05
329350	-0.05
329360	-0.05
329370	-0.05
329380	-0.05
329390	-0.05
329400	-0.05
329410	-0.05
329420	-0.05
329430	-0.05
329440	-0.05
329450	-0.05
329460	-0.05
329470	-0.05
329480	-0.05
329490	-0.05
329500	-0.05
329510	-0.05
329520	-0.05
329530	-0.05
329540	-0.05
329550	-0.05
329560	-0.05
329570	-0.05
329580	-0.05
329590	-0.05
329600	-0.05
329610	-0.05
329620	-0.05
329630	-0.05
329640	-0.05
329650	-0.05
329660	-0.05
329670	-0.05
329680	-0.05
329690	-0.05
329700	-0.05
329710	-0.05
329720	-0.05
329730	-0.05
329740	-0.05
329750	-0.05
329760	-0.05
329770	-0.05
329780	-0.05
329790	-0.05
329800	-0.05
329810	-0.05
329820	-0.05
329830	-0.05
329840	-0.05
329850	-0.05
329860	-0.05
329870	-0.05
329880	-0.05
329890	-0.05
329900	-0.05
329910	-0.05
329920	-0.05
329930	-0.05
329940	-0.05
329950	-0.05
329960	-0.05
329970	-0.05
329980	-0.05
329990	-0.05
330000	-0.05
330010	-0.05
330020	-0.05
330030	-0.05
330040	-0.05
330050	-0.05
330060	-0.05
330070	-0.05
330080	-0.05
330090	-0.05
330100	-0.05
330110	-0.05
330120	-0.05
330130	-0.05
330140	-0.05
330150	-0.05
330160	-0.05
330170	-0.05
330180	-0.05
330190	-0.05
330200	-0.05
330210	-0.05
330220	-0.05
330230	-0.05
330240	-0.05
330250	-0.05
330260	-0.05
330270	-0.05
330280	-0.05
330290	-0.05
330300	-0.05
330310	-0.05
330320	-0.05
330330	-0.05
330340	-0.05
330350	-0.05
330360	-0.05
330370	-0.05
330380	-0.05
330390	-0.05
330400	-0.05
330410	-0.05
330420	-0.05
330430	-0.05
330440	-0.05
330450	-0.05
330460	-0.05
330470	-0.05
330480	-0.05
330490	-0.05
330500	-0.05
330510	-0.05
330520	-0.05
330530	-0.05
330540	-0.05
330550	-0.05
330560	-0.05
330570	-0.05
330580	-0.05
330590	-0.05
330600	-0.05
330610	-0.05
330620	-0.05
330630	-0.05
330640	-0.05
330650	-0.05
330660	-0.05
330670	-0.05
330680	-0.05
330690	-0.05
330700	-0.05
330710	-0.05
330720	-0.05
330730	-0.05
330740	-0.05
330750	-0.05
330760	-0.05
330770	-0.05
330780	-0.05
330790	-0.05
330800	-0.05
330810	-0.05
330820	-0.05
330830	-0.05
330840	-0.05
330850	-0.05
330860	-0.05
330870	-0.05
330880	-0.05
330890	-0.05
330900	-0.05
330910	-0.05
330920	-0.05
330930	-0.05
330940	-0.05
330950	-0.05
330960	-0.05
330970	-0.05
330980	-0.05
330990	-0.05
331000	-0.05
331010	-0.05
331020	-0.05
331030	-0.05
331040	-0.05
331050	-0.05
331060	-0.05
331070	-0.05
331080	-0.05
331090	-0.05
331100	-0.05
331110	-0.05
331120	-0.05
331130	-0.05
331140	-0.05
331150	-0.05
331160	-0.05
331170	-0.05
331180	-0.05
331190	-0.05
331200	-0.05
331210	-0.05
331220	-0.05
331230	-0.05
331240	-0.05
331250	-0.05
331260	-0.05
331270	-0.05
331280	-0.05
331290	-0.05
331300	-0.05
331310	-0.05
331320	-0.05
331330	-0.05
331340	-0.05
331350	-0.05
331360	-0.05
331370	-0.05
331380	-0.05
331390	-0.05
331400	-0.05
331410	-0.05
331420	-0.05
331430	-0.05
331440	-0.05
331450	-0.05
331460	-0.05
331470	-0.05
331480	-0.05
331490	-0.05
331500	-0.05
331510	-0.05
331520	-0.05
331530	-0.05
331540	-0.05
331550	-0.05
331560	-0.05
331570	-0.05
331580	-0.05
331590	-0.05
331600	-0.05
331610	-0.05
331620	-0.05
331630	-0.05
331640	-0.05
331650	-0.05
331660	-0.05
331670	-0.05
331680	-0.05
331690	-0.05
331700	-0.05
331710	-0.05
331720	-0.05
331730	-0.05
331740	-0.05
331750	-0.05
331760	-0.05
331770	-0.05
331780	-0.05
331790	-0.05
331800	-0.05
331810	-0.05
331820	-0.05
331830	-0.05
331840	-0.05
331850	-0.05
331860	-0.05
331870	-0.05
331880	-0.05
331890	-0.05
331900	-0.05
331910	-0.05
331920	-0.05
331930	-0.05
331940	-0.05
331950	-0.05
331960	-0.05
331970	-0.05
331980	-0.05
331990	-0.05
332000	-0.05
332010	-0.05
332020	-0.05
332030	-0.05
332040	-0.05
332050	-0.05
332060	-0.05
332070	-0.05
332080	-0.05
332090	-0.05
332100	-0.05
332110	-0.05
332120	-0.05
332130	-0.05
332140	-0.05
332150	-0.05
332160	-0.05
332170	-0.05
332180	-0.05
332190	-0.05
332200	-0.05
332210	-0.05
332220	-0.05
332230	-0.05
332240	-0.05
332250	-0.05
332260	-0.05
332270	-0.05
332280	-0.05
332290	-0.05
332300	-0.05
332310	-0.05
332320	-0.05
332330	-0.05
332340	-0.05
332350	-0.05
332360	-0.05
332370	-0.05
332380	-0.05
332390	-0.05
332400	-0.05
332410	-0.05
332420	-0.05
332430	-0.05
332440	-0.05
332450	-0.05
332460	-0.05
332470	-0.05
332480	-0.05
332490	-0.05
332500	-0.05
332510	-0.05
332520	-0.05
332530	-0.05
332540	-0.05
332550	-0.05
332560	-0.05
332570	-0.05
332580	-0.05
332590	-0.05
332600	-0.05
332610	-0.05
332620	-0.05
332630	-0.05
332640	-0.05
332650	-0.05
332660	-0.05
332670	-0.05
332680	-0.05
332690	-0.05
332700	-0.05
332710	-0.05
332720	-0.05
332730	-0.05
332740	-0.05
332750	-0.05
332760	-0.05
332770	-0.05
332780	-0.05
332790	-0.05
332800	-0.05
332810	-0.05
332820	-0.05
332830	-0.05
332840	-0.05
332850	-0.05
332860	-0.05
332870	-0.05
332880	-0.05
332890	-0.05
332900	-0.05
332910	-0.05
332920	-0.05
332930	-0.05
332940	-0.05
332950	-0.05
332960	-0.05
332970	-0.05
332980	-0.05
332990	-0.05
333000	-0.05
333010	-0.05
333020	-0.05
333030	-0.05
333040	-0.05
333050	-0.05
333060	-0.05
333070	-0.05
333080	-0.05
333090	-0.05
333100	-0.05
333110	-0.05
333120	-0.05
333130	-0.05
333140	-0.05
333150	-0.05
333160	-0.05
333170	-0.05
333180	-0.05
333190	-0.05
333200	-0.05
333210	-0.05
333220	-0.05
333230	-0.05
333240	-0.05
333250	-0.05
333260	-0.05
333270	-0.05
333280	-0.05
333290	-0.05
333300	-0.05
333310	-0.05
333320	-0.05
333330	-0.05
333340	-0.05
333350	-0.05
333360	-0.05
333370	-0.05
333380	-0.05
333390	-0.05
333400	-0.05
333410	-0.05
333420	-0.05
333430	-0.05
333440	-0.05
333450	-0.05
333460	-0.05
333470	-0.05
333480	-0.05
333490	-0.05
333500	-0.05
333510	-0.05
333520	-0.05
333530	-0.05
333540	-0.05
333550	-0.05
333560	-0.05
333570	-0.05
333580	-0.05
333590	-0.05
333600	-0.05
333610	-0.05
333620	-0.05
333630	-0.05
333640	-0.05
333650	-0.05
333660	-0.05
333670	-0.05
333680	-0.05
333690	-0.05
333700	-0.05
333710	-0.05
333720	-0.05
333730	-0.05
333740	-0.05
333750	-0.05
333760	-0.05
333770	-0.05
333780	-0.05
333790	-0.05
333800	-0.05
333810	-0.05
333820	-0.05
333830	-0.05
333840	-0.05
333850	-0.05
333860	-0.05
333870	-0.05
333880	-0.05
333890	-0.05
333900	-0.05
333910	-0.05
333920	-0.05
333930	-0.05
333940	-0.05
333950	-0.05
333960	-0.05
333970	-0.05
333980	-0.05
333990	-0.05
334000	-0.05
334010	-0.05
334020	-0.05
334030	-0.05
334040	-0.05
334050	-0.05
334060	-0.05
334070	-0.05
334080	-0.05
334090	-0.05
334100	-0.05
334110	-0.05
334120	-0.05
334130	-0.05
334140	-0.05
334150	-0.05
334160	-0.05
334170	-0.05
334180	-0.05
334190	-0.05
334200	-0.05
334210	-0.05
334220	-0.05
334230	-0.05
334240	-0.05
334250	-0.05
334260	-0.05
334270	-0.05
334280	-0.05
334290	-0.05
334300	-0.05
334310	-0.05
334320	-0.05
334330	-0.05
334340	-0.05
334350	-0.05
334360	-0.05
334370	-0.05
334380	-0.05
334390	-0.05
334400	-0.05
334410	-0.05
334420	-0.05
334430	-0.05
334440	-0.05
334450	-0.05
334460	-0.05
334470	-0.05
334480	-0.05
334490	-0.05
334500	-0.05
334510	-0.05
334520	-0.05
334530	-0.05
334540	-0.05
334550	-0.05
334560	-0.05
334570	-0.05
334580	-0.05
334590	-0.05
334600	-0.05
334610	-0.05
334620	-0.05
334630	-0.05
334640	-0.05
334650	-0.05
334660	-0.05
334670	-0.05
334680	-0.05
334690	-0.05
334700	-0.05
334710	-0.05
334720	-0.05
334730	-0.05
334740	-0.05
334750	-0.05
334760	-0.05
334770	-0.05
334780	-0.05
334790	-0.05
334800	-0.05
334810	-0.05
334820	-0.05
334830	-0.05
334840	-0.05
334850	-0.05
334860	-0.05
334870	-0.05
334880	-0.05
334890	-0.05
334900	-0.05
334910	-0.05
334920	-0.05
334930	-0.05
334940	-0.05
334950	-0.05
334960	-0.05
334970	-0.05
334980	-0.05
334990	-0.05
335000	-0.05
335010	-0.05
335020	-0.05
335030	-0.05
335040	-0.05
335050	-0.05
335060	-0.05
335070	-0.05
335080	-0.05
335090	-0.05
335100	-0.05
335110	-0.05
335120	-0.05
335130	-0.05
335140	-0.05
335150	-0.05
335160	-0.05
335170	-0.05
335180	-0.05
335190	-0.05
335200	-0.05
335210	-0.05
335220	-0.05
335230	-0.05
335240	-0.05
335250	-0.05
335260	-0.05
335270	-0.05
335280	-0.05
335290	-0.05
335300	-0.05
335310	-0.05
335320	-0.05
335330	-0.05
335340	-0.05
335350	-0.05
335360	-0.05
335370	-0.05
335380	-0.05
335390	-0.05
335400	-0.05
335410	-0.05
335420	-0.05
335430	-0.05
335440	-0.05
335450	-0.05
335460	-0.05
335470	-0.05
335480	-0.05
335490	-0.05
335500	-0.05
335510	-0.05
335520	-0.05
335530	-0.05
335540	-0.05
335550	-0.05
335560	-0.05
335570	-0.05
335580	-0.05
335590	-0.05
335600	-0.05
335610	-0.05
335620	-0.05
335630	-0.05
335640	-0.05
335650	-0.05
335660	-0.05
335670	-0.05
335680	-0.05
335690	-0.05
335700	-0.05
335710	-0.05
335720	-0.05
335730	-0.05
335740	-0.05
335750	-0.05
335760	-0.05
335770	-0.05
335780	-0.05
335790	-0.05
335800	-0.05
335810	-0.05
335820	-0.05
335830	-0.05
335840	-0.05
335850	-0.05
335860	-0.05
335870	-0.05
335880	-0.05
335890	-0.05
335900	-0.05
335910	-0.05
335920	-0.05
335930	-0.05
335940	-0.05
335950	-0.05
335960	-0.05
335970	-0.05
335980	-0.05
335990	-0.05
336000	-0.05
336010	-0.05
336020	-0.05
336030	-0.05
336040	-0.05
336050	-0.05
336060	-0.05
336070	-0.05
336080	-0.05
336090	-0.05
336100	-0.05
336110	-0.05
336120	-0.05
336130	-0.05
336140	-0.05
336150	-0.05
336160	-0.05
336170	-0.05
336180	-0.05
336190	-0.05
336200	-0.05
336210	-0.05
336220	-0.05
336230	-0.05
336240	-0.05
336250	-0.05
336260	-0.05
336270	-0.05
336280	-0.05
336290	-0.05
336300	-0.05
336310	-0.05
336320	-0.05
336330	-0.05
336340	-0.05
336350	-0.05
336360	-0.05
336370	-0.05
336380	-0.05
336390	-0.05
336400	-0.05
336410	-0.05
336420	-0.05
336430	-0.05
336440	-0.05
336450	-0.05
336460	-0.05
336470	-0.05
336480	-0.05
336490	-0.05
336500	-0.05
336510	-0.05
336520	-0.05
336530	-0.05
336540	-0.05
336550	-0.05
336560	-0.05
336570	-0.05
336580	-0.05
336590	-0.05
336600	-0.05
336610	-0.05
336620	-0.05
336630	-0.05
336640	-0.05
336650	-0.05
336660	-0.05
336670	-0.05
336680	-0.05
336690	-0.05
336700	-0.05
336710	-0.05
336720	-0.05
336730	-0.05
336740	-0.05
336750	-0.05
336760	-0.05
336770	-0.05
336780	-0.05
336790	-0.05
336800	-0.05
336810	-0.05
336820	-0.05
336830	-0.05
336840	-0.05
336850	-0.05
336860	-0.05
336870	-0.05
336880	-0.05
336890	-0.05
336900	-0.05
336910	-0.05
336920	-0.05
336930	-0.05
336940	-0.05
336950	-0.05
336960	-0.05
336970	-0.05
336980	-0.05
336990	-0.05
337000	-0.05
337010	-0.05
337020	-0.05
337030	-0.05
337040	-0.05
337050	-0.05
337060	-0.05
337070	-0.05
337080	-0.05
337090	-0.05
337100	-0.05
337110	-0.05
337120	-0.05
337130	-0.05
337140	-0.05
337150	-0.05
337160	-0.05
337170	-0.05
337180	-0.05
337190	-0.05
337200	-0.05
337210	-0.05
337220	-0.05
337230	-0.05
337240	-0.05
337250	-0.05
337260	-0.05
337270	-0.05
337280	-0.05
337290	-0.05
337300	-0.05
337310	-0.05
337320	-0.05
337330	-0.05
337340	-0.05
337350	-0.05
337360	-0.05
337370	-0.05
337380	-0.05
337390	-0.05
337400	-0.05
337410	-0.05
337420	-0.05
337430	-0.05
337440	-0.05
337450	-0.05
337460	-0.05
337470	-0.05
337480	-0.05
337490	-0.05
337500	-0.05
337510	-0.05
337520	-0.05
337530	-0.05
337540	-0.05
337550	-0.05
337560	-0.05
337570	-0.05
337580	-0.05
337590	-0.05
337600	-0.05
337610	-0.05
337620	-0.05
337630	-0.05
337640	-0.05
337650	-0.05
337660	-0.05
337670	-0.05
337680	-0.05
337690	-0.05
337700	-0.05
337710	-0.05
337720	-0.05
337730	-0.05
337740	-0.05
337750	-0.05
337760	-0.05
337770	-0.05
337780	-0.05
337790	-0.05
337800	-0.05
337810	-0.05
337820	-0.05
337830	-0.05
337840	-0.05
337850	-0.05
337860	-0.05
337870	-0.05
337880	-0.05
337890	-0.05
337900	-0.05
337910	-0.05
337920	-0.05
337930	-0.05
337940	-0.05
337950	-0.05
337960	-0.05
337970	-0.05
337980	-0.05
337990	-0.05
338000	-0.05
338010	-0.05
338020	-0.05
338030	-0.05
338040	-0.05
338050	-0.05
338060	-0.05
338070	-0.05
338080	-0.05
338090	-0.05
338100	-0.05
338110	-0.05
338120	-0.05
338130	-0.05
338140	-0.05
338150	-0.05
338160	-0.05
338170	-0.05
338180	-0.05
338190	-0.05
338200	-0.05
338210	-0.05
338220	-0.05
338230	-0.05
338240	-0.05
338250	-0.05
338260	-0.05
338270	-0.05
338280	-0.05
338290	-0.05
338300	-0.05
338310	-0.05
338320	-0.05
338330	-0.05
338340	-0.05
338350	-0.05
338360	-0.05
338370	-0.05
338380	-0.05
338390	-0.05
338400	-0.05
338410	-0.05
338420	-0.05
338430	-0.05
338440	-0.05
338450	-0.05
338460	-0.05
338470	-0.05
338480	-0.05
338490	-0.05
338500	-0.05
338510	-0.05
338520	-0.05
338530	-0.05
338540	-0.05
338550	-0.05
338560	-0.05
338570	-0.05
338580	-0.05
338590	-0.05
338600	-0.05
338610	-0.05
338620	-0.05
338630	-0.05
338640	-0.05
338650	-0.05
338660	-0.05
338670	-0.05
338680	-0.05
338690	-0.05
338700	-0.05
338710	-0.05
338720	-0.05
338730	-0.05
338740	-0.05
338750	-0.05
338760	-0.05
338770	-0.05
338780	-0.05
338790	-0.05
338800	-0.05
338810	-0.05
338820	-0.05
338830	-0.05
338840	-0.05
338850	-0.05
338860	-0.05
338870	-0.05
338880	-0.05
338890	-0.05
338900	-0.05
338910	-0.05
338920	-0.05
338930	-0.05
338940	-0.05
338950	-0.05
338960	-0.05
338970	-0.05
338980	-0.05
338990	-0.05
339000	-0.05
339010	-0.05
339020	-0.05
339030	-0.05
339040	-0.05
339050	-0.05
339060	-0.05
339070	-0.05
339080	-0.05
339090	-0.05
339100	-0.05
339110	-0.05
339120	-0.05
339130	-0.05
339140	-0.05
339150	-0.05
339160	-0.05
339170	-0.05
339180	-0.05
339190	-0.05
339200	-0.05
339210	-0.05
339220	-0.05
339230	-0.05
339240	-0.05
339250	-0.05
339260	-0.05
339270	-0.05
339280	-0.05
339290	-0.05
339300	-0.05
339310	-0.05
339320	-0.05
339330	-0.05
339340	-0.05
339350	-0.05
339360	-0.05
339370	-0.05
339380	-0.05
339390	-0.05
339400	-0.05
339410	-0.05
339420	-0.05
339430	-0.05
339440	-0.05
339450	-0.05
339460	-0.05
339470	-0.05
339480	-0.05
339490	-0.05
339500	-0.05
339510	-0.05
339520	-0.05
339530	-0.05
339540	-0.05
339550	-0.05
339560	-0.05
339570	-0.05
339580	-0.05
339590	-0.05
339600	-0.05
339610	-0.05
339620	-0.05
339630	-0.05
339640	-0.05
339650	-0.05
339660	-0.05
339670	-0.05
339680	-0.05
339690	-0.05
339700	-0.05
339710	-0.05
339720	-0.05
339730	-0.05
339740	-0.05
339750	-0.05
339760	-0.05
339770	-0.05
339780	-0.05
339790	-0.05
339800	-0.05
339810	-0.05
339820	-0.05
339830	-0.05
339840	-0.05
339850	-0.05
339860	-0.05
339870	-0.05
339880	-0.05
339890	-0.05
339900	-0.05
339910	-0.05
339920	-0.05
339930	-0.05
339940	-0.05
339950	-0.05
339960	-0.05
339970	-0.05
339980	-0.05
339990	-0.05
340000	-0.05
340010	-0.05
340020	-0.05
340030	-0.05
340040	-0.05
340050	-0.05
340060	-0.05
340070	-0.05
340080	-0.05
340090	-0.05
340100	-0.05
340110	-0.05
340120	-0.05
340130	-0.05
340140	-0.05
340150	-0.05
340160	-0.05
340170	-0.05
340180	-0.05
340190	-0.05
340200	-0.05
340210	-0.05
340220	-0.05
340230	-0.05
340240	-0.05
340250	-0.05
340260	-0.05
340270	-0.05
340280	-0.05
340290	-0.05
340300	-0.05
340310	-0.05
340320	-0.05
340330	-0.05
340340	-0.05
340350	-0.05
340360	-0.05
340370	-0.05
340380	-0.05
340390	-0.05
340400	-0.05
340410	-0.05
340420	-0.05
340430	-0.05
340440	-0.05
340450	-0.05
340460	-0.05
340470	-0.05
340480	-0.05
340490	-0.05
340500	-0.05
340510	-0.05
340520	-0.05
340530	-0.05
340540	-0.05
340550	-0.05
340560	-0.05
340570	-0.05
340580	-0.05
340590	-0.05
340600	-0.05
340610	-0.05
340620	-0.05
340630	-0.05
340640	-0.05
340650	-0.05
340660	-0.05
340670	-0.05
340680	-0.05
340690	-0.05
340700	-0.05
340710	-0.05
340720	-0.05
340730	-0.05
340740	-0.05
340750	-0.05
340760	-0.05
340770	-0.05
340780	-0.05
340790	-0.05
340800	-0.05
340810	-0.05
340820	-0.05
340830	-0.05
340840	-0.05
340850	-0.05
340860	-0.05
340870	-0.05
340880	-0.05
340890	-0.05
340900	-0.05
340910	-0.05
340920	-0.05
340930	-0.05
340940	-0.05
340950	-0.05
340960	-0.05
340970	-0.05
340980	-0.05
340990	-0.05
341000	-0.05
341010	-0.05
341020	-0.05
341030	-0.05
341040	-0.05
341050	-0.05
341060	-0.05
341070	-0.05
341080	-0.05
341090	-0.05
341100	-0.05
341110	-0.05
341120	-0.05
341130	-0.05
341140	-0.05
341150	-0.05
341160	-0.05
341170	-0.05
341180	-0.05
341190	-0.05
341200	-0.05
341210	-0.05
341220	-0.05
341230	-0.05
341240	-0.05
341250	-0.05
341260	-0.05
341270	-0.05
341280	-0.05
341290	-0.05
341300	-0.05
341310	-0.05
341320	-0.05
341330	-0.05
341340	-0.05
341350	-0.05
341360	-0.05
341370	-0.05
341380	-0.05
341390	-0.05
341400	-0.05
341410	-0.05
341420	-0.05
341430	-0.05
341440	-0.05
341450	-0.05
341460	-0.05
341470	-0.05
341480	-0.05
341490	-0.05
341500	-0.05
341510	-0.05
341520	-0.05
341530	-0.05
341540	-0.05
341550	-0.05
341560	-0.05
341570	-0.05
341580	-0.05
341590	-0.05
341600	-0.05
341610	-0.05
341620	-0.05
341630	-0.05
341640	-0.05
341650	-0.05
341660	-0.05
341670	-0.05
341680	-0.05
341690	-0.05
341700	-0.05
341710	-0.05
341720	-0.05
341730	-0.05
341740	-0.05
341750	-0.05
341760	-0.05
341770	-0.05
341780	-0.05
341790	-0.05
341800	-0.05
341810	-0.05
341820	-0.05
341830	-0.05
341840	-0.05
341850	-0.05
341860	-0.05
341870	-0.05
341880	-0.05
341890	-0.05
341900	-0.05
341910	-0.05
341920	-0.05
341930	-0.05
341940	-0.05
341950	-0.05
341960	-0.05
341970	-0.05
341980	-0.05
341990	-0.05
342000	-0.05
342010	-0.05
342020	-0.05
342030	-0.05
342040	-0.05
342050	-0.05
342060	-0.05
342070	-0.05
342080	-0.05
342090	-0.05
342100	-0.05
342110	-0.05
342120	-0.05
342130	-0.05
342140	-0.05
342150	-0.05
342160	-0.05
342170	-0.05
342180	-0.05
342190	-0.05
342200	-0.05
342210	-0.05
342220	-0.05
342230	-0.05
342240	-0.05
342250	-0.05
342260	-0.05
342270	-0.05
342280	-0.05
342290	-0.05
342300	-0.05
342310	-0.05
342320	-0.05
342330	-0.05
342340	-0.05
342350	-0.05
342360	-0.05
342370	-0.05
342380	-0.05
342390	-0.05
342400	-0.05
342410	-0.05
342420	-0.05
342430	-0.05
342440	-0.05
342450	-0.05
342460	-0.05
342470	-0.05
342480	-0.05
342490	-0.05
342500	-0.05
342510	-0.05
342520	-0.05
342530	-0.05
342540	-0.05
342550	-0.05
342560	-0.05
342570	-0.05
342580	-0.05
342590	-0.05
342600	-0.05
342610	-0.05
342620	-0.05
342630	-0.05
342640	-0.05
342650	-0.05
342660	-0.05
342670	-0.05
342680	-0.05
342690	-0.05
342700	-0.05
342710	-0.05
342720	-0.05
342730	-0.05
342740	-0.05
342750	-0.05
342760	-0.05
342770	-0.05
342780	-0.05
342790	-0.05
342800	-0.05
342810	-0.05
342820	-0.05
342830	-0.05
342840	-0.05
342850	-0.05
342860	-0.05
342870	-0.05
342880	-0.05
342890	-0.05
342900	-0.05
342910	-0.05
342920	-0.05
342930	-0.05
342940	-0.05
342950	-0.05
342960	-0.05
342970	-0.05
342980	-0.05
342990	-0.05
343000	-0.05
343010	-0.05
343020	-0.05
343030	-0.05
343040	-0.05
343050	-0.05
343060	-0.05
343070	-0.05
343080	-0.05
343090	-0.05
343100	-0.05
343110	-0.05
343120	-0.05
343130	-0.05
343140	-0.05
343150	-0.05
343160	-0.05
343170	-0.05
343180	-0.05
343190	-0.05
343200	-0.05
343210	-0.05
343220	-0.05
343230	-0.05
343240	-0.05
343250	-0.05
343260	-0.05
343270	-0.05
343280	-0.05
343290	-0.05
343300	-0.05
343310	-0.05
343320	-0.05
343330	-0.05
343340	-0.05
343350	-0.05
343360	-0.05
343370	-0.05
343380	-0.05
343390	-0.05
343400	-0.05
343410	-0.05
343420	-0.05
343430	-0.05
343440	-0.05
343450	-0.05
343460	-0.05
343470	-0.05
343480	-0.05
343490	-0.05
343500	-0.05
343510	-0.05
343520	-0.05
343530	-0.05
343540	-0.05
343550	-0.05
343560	-0.05
343570	-0.05
343580	-0.05
343590	-0.05
343600	-0.05
343610	-0.05
343620	-0.05
343630	-0.05
343640	-0.05
343650	-0.05
