t(s)	total_voltage(V)
176960	3.7600909
176970	3.7600648
176980	3.7600386
176990	3.7600125
177000	3.7599863
177010	3.7599602
177020	3.759934
177030	3.7599079
177040	3.7598818
177050	3.7598556
177060	3.7598295
177070	3.7598033
177080	3.7597772
177090	3.759751
177100	3.7597249
177110	3.7596988
177120	3.7596726
177130	3.7596465
177140	3.7596203
177150	3.7595942
177160	3.759568
177170	3.7595419
177180	3.7595157
177190	3.7594896
177200	3.7594635
177210	3.7594373
177220	3.7594112
177230	3.759385
177240	3.7593589
177250	3.7593327
177260	3.7593066
177270	3.7592804
177280	3.7592543
177290	3.7592282
177300	3.759202
177310	3.7591759
177320	3.7591497
177330	3.7591236
177340	3.7590974
177350	3.7590713
177360	3.7590451
177370	3.759019
177380	3.7589928
177390	3.7589667
177400	3.7589405
177410	3.7589144
177420	3.7588883
177430	3.7588621
177440	3.758836
177450	3.7588098
177460	3.7587837
177470	3.7587575
177480	3.7587314
177490	3.7587052
177500	3.7586791
177510	3.7586529
177520	3.7586268
177530	3.7586006
177540	3.7585745
177550	3.7585483
177560	3.7585222
177570	3.758496
177580	3.7584699
177590	3.7584438
177600	3.7584176
177610	3.7583915
177620	3.7583653
177630	3.7583392
177640	3.758313
177650	3.7582869
177660	3.7582607
177670	3.7582346
177680	3.7582084
177690	3.7581823
177700	3.7581561
177710	3.75813
177720	3.7581038
177730	3.7580777
177740	3.7580515
177750	3.7580254
177760	3.7579992
177770	3.7579731
177780	3.757947
177790	3.7579208
177800	3.7578947
177810	3.7578685
177820	3.7578424
177830	3.7578162
177840	3.7577901
177850	3.7577639
177860	3.7577378
177870	3.7577116
177880	3.7576855
177890	3.7576593
177900	3.7576332
177910	3.757607
177920	3.7575809
177930	3.7575547
177940	3.7575286
177950	3.7575024
177960	3.7574763
177970	3.7574502
177980	3.757424
177990	3.7573979
178000	3.7573717
178010	3.7573456
178020	3.7573194
178030	3.7572933
178040	3.7572671
178050	3.757241
178060	3.7572148
178070	3.7571887
178080	3.7571625
178090	3.7571364
178100	3.7571102
178110	3.7570841
178120	3.757058
178130	3.7570318
178140	3.7570057
178150	3.7569795
178160	3.7569534
178170	3.7569272
178180	3.7569011
178190	3.7568749
178200	3.7568488
178210	3.7568226
178220	3.7567965
178230	3.7567704
178240	3.7567442
178250	3.7567181
178260	3.7566919
178270	3.7566658
178280	3.7566396
178290	3.7566135
178300	3.7565873
178310	3.7565612
178320	3.7565351
178330	3.7565089
178340	3.7564828
178350	3.7564566
178360	3.7564305
178370	3.7564043
178380	3.7563782
178390	3.7563521
178400	3.7563259
178410	3.7562998
178420	3.7562736
178430	3.7562475
178440	3.7562213
178450	3.7561952
178460	3.7561691
178470	3.7561429
178480	3.7561168
178490	3.7560906
178500	3.7560645
178510	3.7560383
178520	3.7560122
178530	3.7559861
178540	3.7559599
178550	3.7559338
178560	3.7559076
178570	3.7558815
178580	3.7558554
178590	3.7558292
178600	3.7558031
178610	3.7557769
178620	3.7557508
178630	3.7557247
178640	3.7556985
178650	3.7556724
178660	3.7556462
178670	3.7556201
178680	3.755594
178690	3.7555678
178700	3.7555417
178710	3.7555156
178720	3.7554894
178730	3.7554633
178740	3.7554371
178750	3.755411
178760	3.7553849
178770	3.7553587
178780	3.7553326
178790	3.7553065
178800	3.7552803
178810	3.7552542
178820	3.7552281
178830	3.7552019
178840	3.7551758
178850	3.7551496
178860	3.7551235
178870	3.7550974
178880	3.7550712
178890	3.7550451
178900	3.755019
178910	3.7549928
178920	3.7549667
178930	3.7549406
178940	3.7549144
178950	3.7548883
178960	3.7548622
178970	3.754836
178980	3.7548099
178990	3.7547838
179000	3.7547577
179010	3.7547315
179020	3.7547054
179030	3.7546793
179040	3.7546531
179050	3.754627
179060	3.7546009
179070	3.7545747
179080	3.7545486
179090	3.7545225
179100	3.7544964
179110	3.7544702
179120	3.7544441
179130	3.754418
179140	3.7543918
179150	3.7543657
179160	3.7543396
179170	3.7543135
179180	3.7542873
179190	3.7542612
179200	3.7542351
179210	3.754209
179220	3.7541828
179230	3.7541567
179240	3.7541306
179250	3.7541045
179260	3.7540783
179270	3.7540522
179280	3.7540261
179290	3.754
179300	3.7539738
179310	3.7539477
179320	3.7539216
179330	3.7538955
179340	3.7538694
179350	3.7538432
179360	3.7538171
179370	3.753791
179380	3.7537649
179390	3.7537387
179400	3.7537126
179410	3.7536865
179420	3.7536604
179430	3.7536343
179440	3.7536082
179450	3.753582
179460	3.7535559
179470	3.7535298
179480	3.7535037
179490	3.7534776
179500	3.7534515
179510	3.7534253
179520	3.7533992
179530	3.7533731
179540	3.753347
179550	3.7533209
179560	3.7532948
179570	3.7532687
179580	3.7532425
179590	3.7532164
179600	3.7531903
179610	3.7531642
179620	3.7531381
179630	3.753112
179640	3.7530859
179650	3.7530598
179660	3.7530336
179670	3.7530075
179680	3.7529814
179690	3.7529553
179700	3.7529292
179710	3.7529031
179720	3.752877
179730	3.7528509
179740	3.7528248
179750	3.7527987
179760	3.7527726
179770	3.7527465
179780	3.7527204
179790	3.7526942
179800	3.7526681
179810	3.752642
179820	3.7526159
179830	3.7525898
179840	3.7525637
179850	3.7525376
179860	3.7525115
179870	3.7524854
179880	3.7524593
179890	3.7524332
179900	3.7524071
179910	3.752381
179920	3.7523549
179930	3.7523288
179940	3.7523027
179950	3.7522766
179960	3.7522505
179970	3.7522244
179980	3.7521983
179990	3.7521722
180000	3.7521461
180010	3.75212
180020	3.7520939
180030	3.7520679
180040	3.7520418
180050	3.7520157
180060	3.7519896
180070	3.7519635
180080	3.7519374
180090	3.7519113
180100	3.7518852
180110	3.7518591
180120	3.751833
180130	3.7518069
180140	3.7517808
180150	3.7517547
180160	3.7517287
180170	3.7517026
180180	3.7516765
180190	3.7516504
180200	3.7516243
180210	3.7515982
180220	3.7515721
180230	3.7515461
180240	3.75152
180250	3.7514939
180260	3.7514678
180270	3.7514417
180280	3.7514156
180290	3.7513896
180300	3.7513635
180310	3.7513374
180320	3.7513113
180330	3.7512852
180340	3.7512591
180350	3.7512331
180360	3.751207
180370	3.7511809
180380	3.7511548
180390	3.7511288
180400	3.7511027
180410	3.7510766
180420	3.7510505
180430	3.7510245
180440	3.7509984
180450	3.7509723
180460	3.7509462
180470	3.7509202
180480	3.7508941
180490	3.750868
180500	3.7508419
180510	3.7508159
180520	3.7507898
180530	3.7507637
180540	3.7507377
180550	3.7507116
180560	3.7506855
180570	3.7506595
180580	3.7506334
180590	3.7506073
180600	3.7505813
180610	3.7505552
180620	3.7505291
180630	3.7505031
180640	3.750477
180650	3.7504509
180660	3.7504249
180670	3.7503988
180680	3.7503728
180690	3.7503467
180700	3.7503206
180710	3.7502946
180720	3.7502685
180730	3.7502425
180740	3.7502164
180750	3.7501903
180760	3.7501643
180770	3.7501382
180780	3.7501122
180790	3.7500861
180800	3.7500601
180810	3.750034
180820	3.750008
180830	3.7499819
180840	3.7499559
180850	3.7499298
180860	3.7499038
180870	3.7498777
180880	3.7498517
180890	3.7498256
180900	3.7497996
180910	3.7497735
180920	3.7497475
180930	3.7497214
180940	3.7496954
180950	3.7496693
180960	3.7496433
180970	3.7496173
180980	3.7495912
180990	3.7495652
181000	3.7495391
181010	3.7495131
181020	3.749487
181030	3.749461
181040	3.749435
181050	3.7494089
181060	3.7493829
181070	3.7493569
181080	3.7493308
181090	3.7493048
181100	3.7492787
181110	3.7492527
181120	3.7492267
181130	3.7492006
181140	3.7491746
181150	3.7491486
181160	3.7491226
181170	3.7490965
181180	3.7490705
181190	3.7490445
181200	3.7490184
181210	3.7489924
181220	3.7489664
181230	3.7489404
181240	3.7489143
181250	3.7488883
181260	3.7488623
181270	3.7488363
181280	3.7488102
181290	3.7487842
181300	3.7487582
181310	3.7487322
181320	3.7487062
181330	3.7486801
181340	3.7486541
181350	3.7486281
181360	3.7486021
181370	3.7485761
181380	3.74855
181390	3.748524
181400	3.748498
181410	3.748472
181420	3.748446
181430	3.74842
181440	3.748394
181450	3.748368
181460	3.748342
181470	3.7483159
181480	3.7482899
181490	3.7482639
181500	3.7482379
181510	3.7482119
181520	3.7481859
181530	3.7481599
181540	3.7481339
181550	3.7481079
181560	3.7480819
181570	3.7480559
181580	3.7480299
181590	3.7480039
181600	3.7479779
181610	3.7479519
181620	3.7479259
181630	3.7478999
181640	3.7478739
181650	3.7478479
181660	3.7478219
181670	3.7477959
181680	3.7477699
181690	3.7477439
181700	3.747718
181710	3.747692
181720	3.747666
181730	3.74764
181740	3.747614
181750	3.747588
181760	3.747562
181770	3.747536
181780	3.74751
181790	3.7474841
181800	3.7474581
181810	3.7474321
181820	3.7474061
181830	3.7473801
181840	3.7473542
181850	3.7473282
181860	3.7473022
181870	3.7472762
181880	3.7472502
181890	3.7472243
181900	3.7471983
181910	3.7471723
181920	3.7471463
181930	3.7471204
181940	3.7470944
181950	3.7470684
181960	3.7470425
181970	3.7470165
181980	3.7469905
181990	3.7469645
182000	3.7469386
182010	3.7469126
182020	3.7468866
182030	3.7468607
182040	3.7468347
182050	3.7468088
182060	3.7467828
182070	3.7467568
182080	3.7467309
182090	3.7467049
182100	3.7466789
182110	3.746653
182120	3.746627
182130	3.7466011
182140	3.7465751
182150	3.7465492
182160	3.7465232
182170	3.7464973
182180	3.7464713
182190	3.7464454
182200	3.7464194
182210	3.7463935
182220	3.7463675
182230	3.7463416
182240	3.7463156
182250	3.7462897
182260	3.7462637
182270	3.7462378
182280	3.7462118
182290	3.7461859
182300	3.74616
182310	3.746134
182320	3.7461081
182330	3.7460821
182340	3.7460562
182350	3.7460303
182360	3.7460043
182370	3.7459784
182380	3.7459525
182390	3.7459265
182400	3.7459006
182410	3.7458747
182420	3.7458487
182430	3.7458228
182440	3.7457969
182450	3.7457709
182460	3.745745
182470	3.7457191
182480	3.7456932
182490	3.7456672
182500	3.7456413
182510	3.7456154
182520	3.7455895
182530	3.7455636
182540	3.7455376
182550	3.7455117
182560	3.7454858
182570	3.7454599
182580	3.745434
182590	3.7454081
182600	3.7453821
182610	3.7453562
182620	3.7453303
182630	3.7453044
182640	3.7452785
182650	3.7452526
182660	3.7452267
182670	3.7452008
182680	3.7451749
182690	3.745149
182700	3.7451231
182710	3.7450972
182720	3.7450713
182730	3.7450453
182740	3.7450194
182750	3.7449935
182760	3.7449676
182770	3.7449417
182780	3.7449159
182790	3.74489
182800	3.7448641
182810	3.7448382
182820	3.7448123
182830	3.7447864
182840	3.7447605
182850	3.7447346
182860	3.7447087
182870	3.7446828
182880	3.7446569
182890	3.7446311
182900	3.7446052
182910	3.7445793
182920	3.7445534
182930	3.7445275
182940	3.7445017
182950	3.7444758
182960	3.7444499
182970	3.744424
182980	3.7443981
182990	3.7443723
183000	3.7443464
183010	3.7443205
183020	3.7442946
183030	3.7442688
183040	3.7442429
183050	3.744217
183060	3.7441912
183070	3.7441653
183080	3.7441394
183090	3.7441136
183100	3.7440877
183110	3.7440618
183120	3.744036
183130	3.7440101
183140	3.7439842
183150	3.7439584
183160	3.7439325
183170	3.7439067
183180	3.7438808
183190	3.743855
183200	3.7438291
183210	3.7438033
183220	3.7437774
183230	3.7437516
183240	3.7437257
183250	3.7436999
183260	3.743674
183270	3.7436482
183280	3.7436223
183290	3.7435965
183300	3.7435706
183310	3.7435448
183320	3.743519
183330	3.7434931
183340	3.7434673
183350	3.7434414
183360	3.7434156
183370	3.7433898
183380	3.7433639
183390	3.7433381
183400	3.7433123
183410	3.7432864
183420	3.7432606
183430	3.7432348
183440	3.743209
183450	3.7431831
183460	3.7431573
183470	3.7431315
183480	3.7431057
183490	3.7430798
183500	3.743054
183510	3.7430282
183520	3.7430024
183530	3.7429765
183540	3.7429507
183550	3.7429249
183560	3.7428991
183570	3.7428733
183580	3.7428475
183590	3.7428217
183600	3.7427959
183610	3.7427701
183620	3.7427442
183630	3.7427184
183640	3.7426926
183650	3.7426668
183660	3.742641
183670	3.7426152
183680	3.7425894
183690	3.7425636
183700	3.7425378
183710	3.742512
183720	3.7424862
183730	3.7424604
183740	3.7424346
183750	3.7424088
183760	3.7423831
183770	3.7423573
183780	3.7423315
183790	3.7423057
183800	3.7422799
183810	3.7422541
183820	3.7422283
183830	3.7422026
183840	3.7421768
183850	3.742151
183860	3.7421252
183870	3.7420994
183880	3.7420736
183890	3.7420479
183900	3.7420221
183910	3.7419963
183920	3.7419706
183930	3.7419448
183940	3.741919
183950	3.7418932
183960	3.7418675
183970	3.7418417
183980	3.7418159
183990	3.7417902
184000	3.7417644
184010	3.7417386
184020	3.7417129
184030	3.7416871
184040	3.7416614
184050	3.7416356
184060	3.7416099
184070	3.7415841
184080	3.7415584
184090	3.7415326
184100	3.7415068
184110	3.7414811
184120	3.7414553
184130	3.7414296
184140	3.7414038
184150	3.7413781
184160	3.7413524
184170	3.7413266
184180	3.7413009
184190	3.7412751
184200	3.7412494
184210	3.7412237
184220	3.7411979
184230	3.7411722
184240	3.7411465
184250	3.7411207
184260	3.741095
184270	3.7410693
184280	3.7410435
184290	3.7410178
184300	3.7409921
184310	3.7409664
184320	3.7409406
184330	3.7409149
184340	3.7408892
184350	3.7408635
184360	3.7408377
184370	3.740812
184380	3.7407863
184390	3.7407606
184400	3.7407349
184410	3.7407092
184420	3.7406835
184430	3.7406578
184440	3.740632
184450	3.7406063
184460	3.7405806
184470	3.7405549
184480	3.7405292
184490	3.7405035
184500	3.7404778
184510	3.7404521
184520	3.7404264
184530	3.7404007
184540	3.740375
184550	3.7403493
184560	3.7403236
184570	3.7402979
184580	3.7402723
184590	3.7402466
184600	3.7402209
184610	3.7401952
184620	3.7401695
184630	3.7401438
184640	3.7401181
184650	3.7400924
184660	3.7400668
184670	3.7400411
184680	3.7400154
184690	3.7399897
184700	3.7399641
184710	3.7399384
184720	3.7399127
184730	3.739887
184740	3.7398614
184750	3.7398357
184760	3.73981
184770	3.7397844
184780	3.7397587
184790	3.739733
184800	3.7397074
184810	3.7396817
184820	3.7396561
184830	3.7396304
184840	3.7396048
184850	3.7395791
184860	3.7395534
184870	3.7395278
184880	3.7395021
184890	3.7394765
184900	3.7394508
184910	3.7394252
184920	3.7393995
184930	3.7393739
184940	3.7393483
184950	3.7393226
184960	3.739297
184970	3.7392713
184980	3.7392457
184990	3.7392201
185000	3.7391944
185010	3.7391688
185020	3.7391432
185030	3.7391175
185040	3.7390919
185050	3.7390663
185060	3.7390407
185070	3.739015
185080	3.7389894
185090	3.7389638
185100	3.7389382
185110	3.7389125
185120	3.7388869
185130	3.7388613
185140	3.7388357
185150	3.7388101
185160	3.7387845
185170	3.7387588
185180	3.7387332
185190	3.7387076
185200	3.738682
185210	3.7386564
185220	3.7386308
185230	3.7386052
185240	3.7385796
185250	3.738554
185260	3.7385284
185270	3.7385028
185280	3.7384772
185290	3.7384516
185300	3.738426
185310	3.7384004
185320	3.7383749
185330	3.7383493
185340	3.7383237
185350	3.7382981
185360	3.7382725
185370	3.7382469
185380	3.7382213
185390	3.7381958
185400	3.7381702
185410	3.7381446
185420	3.738119
185430	3.7380935
185440	3.7380679
185450	3.7380423
185460	3.7380167
185470	3.7379912
185480	3.7379656
185490	3.73794
185500	3.7379145
185510	3.7378889
185520	3.7378633
185530	3.7378378
185540	3.7378122
185550	3.7377867
185560	3.7377611
185570	3.7377356
185580	3.73771
185590	3.7376845
185600	3.7376589
185610	3.7376334
185620	3.7376078
185630	3.7375823
185640	3.7375567
185650	3.7375312
185660	3.7375056
185670	3.7374801
185680	3.7374546
185690	3.737429
185700	3.7374035
185710	3.737378
185720	3.7373524
185730	3.7373269
185740	3.7373014
185750	3.7372758
185760	3.7372503
185770	3.7372248
185780	3.7371993
185790	3.7371737
185800	3.7371482
185810	3.7371227
185820	3.7370972
185830	3.7370717
185840	3.7370462
185850	3.7370207
185860	3.7369951
185870	3.7369696
185880	3.7369441
185890	3.7369186
185900	3.7368931
185910	3.7368676
185920	3.7368421
185930	3.7368166
185940	3.7367911
185950	3.7367656
185960	3.7367401
185970	3.7367146
185980	3.7366891
185990	3.7366636
186000	3.7366381
186010	3.7366126
186020	3.7365872
186030	3.7365617
186040	3.7365362
186050	3.7365107
186060	3.7364852
186070	3.7364598
186080	3.7364343
186090	3.7364088
186100	3.7363833
186110	3.7363579
186120	3.7363324
186130	3.7363069
186140	3.7362814
186150	3.736256
186160	3.7362305
186170	3.736205
186180	3.7361796
186190	3.7361541
186200	3.7361287
186210	3.7361032
186220	3.7360778
186230	3.7360523
186240	3.7360269
186250	3.7360014
186260	3.7359759
186270	3.7359505
186280	3.735925
186290	3.7358996
186300	3.7358742
186310	3.7358487
186320	3.7358233
186330	3.7357979
186340	3.7357724
186350	3.735747
186360	3.7357215
186370	3.7356961
186380	3.7356707
186390	3.7356452
186400	3.7356198
186410	3.7355944
186420	3.735569
186430	3.7355435
186440	3.7355181
186450	3.7354927
186460	3.7354673
186470	3.7354419
186480	3.7354165
186490	3.7353911
186500	3.7353656
186510	3.7353402
186520	3.7353148
186530	3.7352894
186540	3.735264
186550	3.7352386
186560	3.7352132
186570	3.7351878
186580	3.7351624
186590	3.735137
186600	3.7351116
186610	3.7350862
186620	3.7350608
186630	3.7350354
186640	3.73501
186650	3.7349847
186660	3.7349593
186670	3.7349339
186680	3.7349085
186690	3.7348831
186700	3.7348578
186710	3.7348324
186720	3.734807
186730	3.7347816
186740	3.7347563
186750	3.7347309
186760	3.7347055
186770	3.7346801
186780	3.7346548
186790	3.7346294
186800	3.734604
186810	3.7345787
186820	3.7345533
186830	3.734528
186840	3.7345026
186850	3.7344773
186860	3.7344519
186870	3.7344266
186880	3.7344012
186890	3.7343759
186900	3.7343505
186910	3.7343252
186920	3.7342998
186930	3.7342745
186940	3.7342492
186950	3.7342238
186960	3.7341985
186970	3.7341732
186980	3.7341478
186990	3.7341225
187000	3.7340972
187010	3.7340718
187020	3.7340465
187030	3.7340212
187040	3.7339958
187050	3.7339705
187060	3.7339452
187070	3.7339199
187080	3.7338946
187090	3.7338693
187100	3.733844
187110	3.7338186
187120	3.7337933
187130	3.733768
187140	3.7337427
187150	3.7337174
187160	3.7336921
187170	3.7336668
187180	3.7336415
187190	3.7336162
187200	3.7335909
187210	3.7335656
187220	3.7335403
187230	3.7335151
187240	3.7334898
187250	3.7334645
187260	3.7334392
187270	3.7334139
187280	3.7333886
187290	3.7333633
187300	3.7333381
187310	3.7333128
187320	3.7332875
187330	3.7332622
187340	3.733237
187350	3.7332117
187360	3.7331864
187370	3.7331612
187380	3.7331359
187390	3.7331106
187400	3.7330854
187410	3.7330601
187420	3.7330348
187430	3.7330096
187440	3.7329843
187450	3.7329591
187460	3.7329339
187470	3.7329086
187480	3.7328834
187490	3.7328581
187500	3.7328329
187510	3.7328076
187520	3.7327824
187530	3.7327571
187540	3.7327319
187550	3.7327067
187560	3.7326814
187570	3.7326562
187580	3.732631
187590	3.7326058
187600	3.7325805
187610	3.7325553
187620	3.7325301
187630	3.7325049
187640	3.7324796
187650	3.7324544
187660	3.7324292
187670	3.732404
187680	3.7323788
187690	3.7323536
187700	3.7323284
187710	3.7323032
187720	3.732278
187730	3.7322528
187740	3.7322276
187750	3.7322024
187760	3.7321772
187770	3.732152
187780	3.7321268
187790	3.7321016
187800	3.7320764
187810	3.7320512
187820	3.732026
187830	3.7320008
187840	3.7319756
187850	3.7319505
187860	3.7319253
187870	3.7319001
187880	3.7318749
187890	3.7318498
